"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2026,2,4,11,6,2026-04-11,"DL",19790,"DL","N107DU","1710",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0800","0751",-9.00,0.00,0.00,-1,"0800-0859",16.00,"0807","0856",7.00,"0917","0903",-14.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,77.00,72.00,49.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,12,7,2026-04-12,"DL",19790,"DL","N806DN","1710",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,14869,1486903,34614,"SLC","Salt Lake City, UT","UT","49","Utah",87,"0800","0803",3.00,3.00,0.00,0,"0800-0859",12.00,"0815","0901",8.00,"0914","0909",-5.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,74.00,66.00,46.00,1.00,290.00,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"DL",19790,"DL","N144DU","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1859","1945",46.00,46.00,1.00,3,"1800-1859",30.00,"2015","2208",5.00,"2110","2213",63.00,63.00,1.00,4,"2100-2159",0.00,"",0.00,191.00,208.00,173.00,1.00,1142.00,5,0.00,0.00,17.00,0.00,46.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"DL",19790,"DL","N357NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1859","1850",-9.00,0.00,0.00,-1,"1800-1859",14.00,"1904","2040",5.00,"2109","2045",-24.00,0.00,0.00,-2,"2100-2159",0.00,"",0.00,190.00,175.00,156.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"DL",19790,"DL","N121DU","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1859","1856",-3.00,0.00,0.00,-1,"1800-1859",17.00,"1913","2052",6.00,"2110","2058",-12.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,191.00,182.00,159.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,4,6,2026-04-04,"DL",19790,"DL","N367NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1859","1850",-9.00,0.00,0.00,-1,"1800-1859",25.00,"1915","2048",6.00,"2109","2054",-15.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,190.00,184.00,153.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,5,7,2026-04-05,"DL",19790,"DL","N339NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1859","1849",-10.00,0.00,0.00,-1,"1800-1859",18.00,"1907","2051",4.00,"2109","2055",-14.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,190.00,186.00,164.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,6,1,2026-04-06,"DL",19790,"DL","N369NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1859","1857",-2.00,0.00,0.00,-1,"1800-1859",10.00,"1907","2049",8.00,"2109","2057",-12.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,190.00,180.00,162.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,7,2,2026-04-07,"DL",19790,"DL","N369NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1859","1911",12.00,12.00,0.00,0,"1800-1859",11.00,"1922","2104",6.00,"2109","2110",1.00,1.00,0.00,0,"2100-2159",0.00,"",0.00,190.00,179.00,162.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,8,3,2026-04-08,"DL",19790,"DL","N122DU","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1859","1855",-4.00,0.00,0.00,-1,"1800-1859",11.00,"1906","2049",6.00,"2110","2055",-15.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,191.00,180.00,163.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"DL",19790,"DL","N375NC","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1859","1919",20.00,20.00,1.00,1,"1800-1859",11.00,"1930","2111",7.00,"2109","2118",9.00,9.00,0.00,0,"2100-2159",0.00,"",0.00,190.00,179.00,161.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"DL",19790,"DL","N104DU","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1859","1916",17.00,17.00,1.00,1,"1800-1859",14.00,"1930","2116",4.00,"2110","2120",10.00,10.00,0.00,0,"2100-2159",0.00,"",0.00,191.00,184.00,166.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,11,6,2026-04-11,"DL",19790,"DL","N352NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1859","1857",-2.00,0.00,0.00,-1,"1800-1859",19.00,"1916","2059",5.00,"2109","2104",-5.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,190.00,187.00,163.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,12,7,2026-04-12,"DL",19790,"DL","N374NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1859","1852",-7.00,0.00,0.00,-1,"1800-1859",23.00,"1915","2052",6.00,"2109","2058",-11.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,190.00,186.00,157.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,13,1,2026-04-13,"DL",19790,"DL","N339NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1817",-3.00,0.00,0.00,-1,"1800-1859",10.00,"1827","2012",5.00,"2029","2017",-12.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,189.00,180.00,165.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,14,2,2026-04-14,"DL",19790,"DL","N374NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1840",20.00,20.00,1.00,1,"1800-1859",14.00,"1854","2026",8.00,"2029","2034",5.00,5.00,0.00,0,"2000-2059",0.00,"",0.00,189.00,174.00,152.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,15,3,2026-04-15,"DL",19790,"DL","N339NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1825",5.00,5.00,0.00,0,"1800-1859",12.00,"1837","2020",6.00,"2029","2026",-3.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,189.00,181.00,163.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,16,4,2026-04-16,"DL",19790,"DL","N345NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1816",-4.00,0.00,0.00,-1,"1800-1859",9.00,"1825","2011",5.00,"2029","2016",-13.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,189.00,180.00,166.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,17,5,2026-04-17,"DL",19790,"DL","N351NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","2019",119.00,119.00,1.00,7,"1800-1859",9.00,"2028","2200",8.00,"2029","2208",99.00,99.00,1.00,6,"2000-2059",0.00,"",0.00,189.00,169.00,152.00,1.00,1142.00,5,84.00,0.00,0.00,0.00,15.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,18,6,2026-04-18,"DL",19790,"DL","N363NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1855","1844",-11.00,0.00,0.00,-1,"1800-1859",16.00,"1900","2039",7.00,"2101","2046",-15.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,186.00,182.00,159.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,19,7,2026-04-19,"DL",19790,"DL","N339NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1811",-9.00,0.00,0.00,-1,"1800-1859",14.00,"1825","2001",4.00,"2029","2005",-24.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,189.00,174.00,156.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,20,1,2026-04-20,"DL",19790,"DL","N340NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1814",-6.00,0.00,0.00,-1,"1800-1859",19.00,"1833","2019",5.00,"2029","2024",-5.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,189.00,190.00,166.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,21,2,2026-04-21,"DL",19790,"DL","N340NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1811",-9.00,0.00,0.00,-1,"1800-1859",24.00,"1835","2013",5.00,"2029","2018",-11.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,189.00,187.00,158.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,22,3,2026-04-22,"DL",19790,"DL","N375NC","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1816",-4.00,0.00,0.00,-1,"1800-1859",12.00,"1828","2001",5.00,"2029","2006",-23.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,189.00,170.00,153.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,23,4,2026-04-23,"DL",19790,"DL","N334NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1821",1.00,1.00,0.00,0,"1800-1859",10.00,"1831","2009",5.00,"2029","2014",-15.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,189.00,173.00,158.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,24,5,2026-04-24,"DL",19790,"DL","N370NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1820",0.00,0.00,0.00,0,"1800-1859",10.00,"1830","2009",6.00,"2029","2015",-14.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,189.00,175.00,159.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,25,6,2026-04-25,"DL",19790,"DL","N355NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1855","1914",19.00,19.00,1.00,1,"1800-1859",10.00,"1924","2107",5.00,"2101","2112",11.00,11.00,0.00,0,"2100-2159",0.00,"",0.00,186.00,178.00,163.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,26,7,2026-04-26,"DL",19790,"DL","N366NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1819",-1.00,0.00,0.00,-1,"1800-1859",11.00,"1830","2009",5.00,"2029","2014",-15.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,189.00,175.00,159.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,27,1,2026-04-27,"DL",19790,"DL","N366NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1818",-2.00,0.00,0.00,-1,"1800-1859",9.00,"1827","2002",8.00,"2029","2010",-19.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,189.00,172.00,155.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,28,2,2026-04-28,"DL",19790,"DL","N350NA","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1818",-2.00,0.00,0.00,-1,"1800-1859",11.00,"1829","2004",6.00,"2029","2010",-19.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,189.00,172.00,155.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,29,3,2026-04-29,"DL",19790,"DL","N350NA","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1850",30.00,30.00,1.00,2,"1800-1859",15.00,"1905","2040",5.00,"2029","2045",16.00,16.00,1.00,1,"2000-2059",0.00,"",0.00,189.00,175.00,155.00,1.00,1142.00,5,0.00,0.00,0.00,0.00,16.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,30,4,2026-04-30,"DL",19790,"DL","N352NW","2488",13487,1348702,31650,"MSP","Minneapolis, MN","MN","27","Minnesota",63,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1820","1817",-3.00,0.00,0.00,-1,"1800-1859",12.00,"1829","1954",5.00,"2029","1959",-30.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,189.00,162.00,145.00,1.00,1142.00,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
